y,yhat,phi
0.0,0.024221341258643836,0.0
-2.41818212802,-2.2782800140183763,-3.3811785967446784
-2.41818089218,-2.2798780524365423,-3.927798686318127
-2.41802308749,-2.2922191322625483,-8.14915036550193
-0.010734056170000006,-0.05894652270308881,-0.45815539947294204
-0.13644806149999988,-0.195265399840372,-1.2091092731863744
-2.2196394119700003,-2.2206806726684816,-2.963005814235759
-0.06019916134999992,-0.012422975497589861,-0.20186633132227816
-0.14535721307000005,-0.13904613628770013,-0.8994084112897598
-2.41818157208,-2.2786452708058573,-3.5061172062426578
0.15375806541999992,-0.05780961630039305,-0.4518924057842969
-2.41818209589,-2.2797973222658245,-3.900184373265699
0.04852275816999985,-0.13970595892223708,-0.903043244364788
-0.7585104561199998,-0.7585450274768318,-2.9358944117403163
-2.41818214134,-2.2814210313413668,-4.4555852886785825
-0.08818570949999982,-0.0941484721510139,-0.6520760130763078
0.009871570120000062,-0.10436414900203933,-0.7083521669369091
-0.5818198517900002,-0.484607496942745,-2.80303795870933
-1.0853673875799998,-1.0858475496528213,-2.940817373683784
-2.4005824205,-2.2798362271536226,-3.913492059120588
-2.4181800521000003,-2.2861898382819366,-6.086788673641438
-2.41818154682,-2.2808275352701193,-4.252575854149985
-2.33538369424,-2.288937878906627,-7.026774968929477
-2.05731810808,-2.2818167906849878,-4.590957508395186
-2.41998848109,-2.2906048439693842,-7.596971893835715
-2.26828047704,-2.277954538304404,-3.2698473784816198
-2.13666035248,-2.2805362970959067,-4.152955823075774
-2.19385546045,-2.283302412785021,-5.099124819118983
-2.41818214099,-2.2817030242039067,-4.552042896974099
-2.35237814765,-2.2796638672858824,-3.8545351746853114
-0.04743430374999979,-0.06656089552992867,-0.5001014812650862
0.019176916360000185,0.0339839215317983,0.05378013395885433
-0.014867353400000116,0.03666110535367484,0.06852821290360989
-0.14283476762000014,-0.09496565153102282,-0.6565776935025517
0.020598387720000225,0.02901043271446968,0.02638216258705275
-0.09779920707,-0.09453231298239012,-0.65419051669653
-0.45988398345000014,-0.3273368081194463,-1.936664676639984
0.01703782522000008,-0.01000938786230865,-0.18857035190751253
-0.37644787785,-0.08054965047220469,-0.577162779985665
-0.3671860199700001,-0.33501197279319883,-1.978945648756109
0.023308743719999914,0.06637086547871451,0.2321934361032332
0.00035475972999998717,-0.161357946275357,-1.0223197827127748
-0.0200116867500002,-0.029046365858664824,-0.29344131820636266
-0.08058503203000011,-0.07513821494973344,-0.547352246380273
-0.17141634116000004,-0.13971430053028966,-0.903089196642357
-0.07566879611999999,-0.15548405775155516,-0.9899616865096519
-0.2971009802700002,-0.19751302724725106,-1.221491010355178
-0.5967717968100001,-0.18212993773013225,-1.1367485967940163
-0.06467779430000009,-0.1071449612112455,-0.7236711142788093
-0.29770664040999995,-0.25553262442709224,-1.5411095559922319
-2.10118548258,-2.082619819845575,-2.956997118959926
-0.11497024529999988,-0.11446572760989954,-0.7639997760244892
-0.13555482228000004,-0.16164940135999273,-1.0239253514308935
-0.08989678344999996,-0.16090277486925353,-1.0198123329905127
-0.13736057333000007,-0.1522122348276978,-0.9719378577460046
-0.4428159406800001,-0.340162062225957,-2.0073164781725334
-0.08993699233000019,-0.22973579624761598,-1.3989999050200614
-0.027904012740000095,-0.07026883777993448,-0.5205278055909779
-0.08247192461000008,-0.07625683466301969,-0.5535145022948268
-0.06466356810999985,-0.37075309859720074,-2.175836478823353
-0.04340617875000019,0.012110970857566294,-0.06671364785109724
-0.0708770984,-0.15011972923700684,-0.9604106561427084
-0.12764209088999978,-0.11855300470219621,-0.7865157813632748
-0.10122732319999984,-0.06176439717860971,-0.4736785155480514
-2.07233015448,-2.2826871319794217,-4.888663765588386
-0.1513475678299998,-0.09932140443821597,-0.6805726792835827
-0.1452516032500002,-0.2878015504476866,-1.718872720600268
-2.41818188428,-2.2799600154831055,-3.955834713077433
-0.11414389093999988,-0.007199913798227375,-0.1730935120462621
-0.5818579987799999,-0.3244684105962309,-1.9208632390354228
0.10047195021000022,0.07514998587773525,0.2805558831090271
0.11419183358000008,-0.11333016013173541,-0.7577441582076583
0.03993171506999982,0.0843681134678329,0.3313367343567757
0.01829294277000004,0.13829419023074063,0.6284048814079793
-0.06285361822000013,0.03644528349819032,0.06733929276421605
-0.1340016090699998,0.06639318091696733,0.23231636746205483
-0.1443310575700001,-0.14900052372296724,-0.9542451731670598
0.1366822603900002,0.006176872380530107,-0.09940342884041357
-0.4558309616299998,-0.1665300430502049,-1.0508118462468758
-0.14167512469999988,-0.14242736151977248,-0.9180349158447024
-0.11728879964999984,-0.25372451796259615,-1.531149053220248
-0.02587909860999993,-0.26516048033094575,-1.5941475199073274
-0.14435278661999984,-0.11019596492893635,-0.7404784934813734
-0.04002317681000011,0.0029883836527135887,-0.11696818591388977
0.011949869670000002,-0.07283630669974173,-0.5346714867263966
-0.08100623883000013,-0.005865792306423034,-0.16574409923334746
