y,yhat,phiG,c,phiE
0.0,-0.014689158902854604,0.0,10,5.801885201718968
0.0,-0.014689158902854604,0.0,156,2.5744476947899413
0.0,-0.014868842186347653,0.0,2500,0.970381332923882
0.0,-0.014689158902854604,0.0,39,3.027678608451037
0.0,-0.014689158902854604,0.0,625,1.9524132692276752
0.0,-0.014689158902854604,0.0,156,2.5744476947899413
0.0,-0.014868842186347653,0.0,2500,0.970381332923882
0.0,-0.014689158902854604,0.0,39,3.027678608451037
0.0,-0.014689158902854604,0.0,625,1.9524132692276752
0.002591313,-0.014689158902854604,-0.2568709575660382,10,5.801885201718968
-0.001590688,-0.014689158902854604,-0.3413416191492808,10,5.801885201718968
-0.068626848,-0.014689158902854604,-0.2420919767236686,10,5.801885201718968
0.00735616,-0.014689158902854604,-0.27137268580706303,10,5.801885201718968
-0.744292983,-0.014689158902854604,-0.37895918317857835,10,5.801885201718968
-0.038247648,-0.014689158902854604,-0.44943339080499844,10,5.801885201718968
-0.034730469,-0.014689158902854604,-0.3543504192112916,10,5.801885201718968
-0.0423462973150487,-0.014689158902854604,-0.2568709575660382,39,3.027678608451037
-0.0454111242396402,-0.014689158902854604,-0.3413416191492808,39,3.027678608451037
-0.0191151449069217,-0.014689158902854604,-0.2420919767236686,39,3.027678608451037
-0.00980727883694988,-0.014689158902854604,-0.27137268580706303,39,3.027678608451037
-0.129206404857834,-0.014689158902854604,-0.37895918317857835,39,3.027678608451037
-0.0360228385301626,-0.014689158902854604,-0.44943339080499844,39,3.027678608451037
-0.0486176810317349,-0.014689158902854604,-0.3543504192112916,39,3.027678608451037
-0.0101968779636341,-0.014689158902854604,-0.2568709575660382,156,2.5744476947899413
-0.0134531097122745,-0.014689158902854604,-0.3413416191492808,156,2.5744476947899413
-0.0325917893983224,-0.014689158902854604,-0.2420919767236686,156,2.5744476947899413
0.00907198865794214,-0.014689158902854604,-0.27137268580706303,156,2.5744476947899413
-0.0849899215212309,-0.014689158902854604,-0.37895918317857835,156,2.5744476947899413
-0.0313017439009836,-0.014689158902854604,-0.44943339080499844,156,2.5744476947899413
-0.00690562594448255,-0.014689158902854604,-0.3543504192112916,156,2.5744476947899413
-0.0146843415805199,-0.014689158902854604,-0.2568709575660382,625,1.9524132692276752
-0.00885613121468449,-0.014689158902854604,-0.3413416191492808,625,1.9524132692276752
-0.0278393885056399,-0.014689158902854604,-0.2420919767236686,625,1.9524132692276752
-0.0062255468336033,-0.014689158902854604,-0.27137268580706303,625,1.9524132692276752
-0.199332369810117,-0.014689158902854604,-0.37895918317857835,625,1.9524132692276752
-0.0302085833012799,-0.014689158902854604,-0.44943339080499844,625,1.9524132692276752
-0.0385349256855676,-0.014689158902854604,-0.3543504192112916,625,1.9524132692276752
-0.319356517882,-0.4182606058871863,-0.2568709575660382,2500,0.970381332923882
-0.493981846093438,-0.8184866792895453,-0.3413416191492808,2500,0.970381332923882
-0.292563067592226,-0.3591910639958995,-0.2420919767236686,2500,0.970381332923882
-0.306059806723335,-0.4803463977110505,-0.27137268580706303,2500,0.970381332923882
-0.92441578534507,-1.0108476153242947,-0.37895918317857835,2500,0.970381332923882
-0.999196822326067,-1.347585984550979,-0.44943339080499844,2500,0.970381332923882
-0.588959987364268,-0.8850250336241868,-0.3543504192112916,2500,0.970381332923882
0.134126575116988,-0.014689158902854604,-0.2568709575660382,39,3.027678608451037
-0.00559362845127352,-0.014689158902854604,-0.24178304777858303,39,3.027678608451037
0.0860530142655751,-0.014689158902854604,-0.3413416191492808,39,3.027678608451037
0.0136702549275028,-0.014689158902854604,-0.2420919767236686,39,3.027678608451037
-0.0397761100201669,-0.014689158902854604,-0.27137268580706303,39,3.027678608451037
0.0314751494396276,-0.014689158902854604,-0.2267603765895161,39,3.027678608451037
-0.0354850377276156,-0.014689158902854604,-0.37895918317857835,39,3.027678608451037
0.0347567494330122,-0.014689158902854604,-0.44943339080499844,39,3.027678608451037
-0.0454052845783457,-0.014689158902854604,-0.3543504192112916,39,3.027678608451037
-0.0412795082222212,-0.014689158902854604,-0.2568709575660382,156,2.5744476947899413
-0.0394801435802083,-0.014689158902854604,-0.24178304777858303,156,2.5744476947899413
-0.0183574852092408,-0.014689158902854604,-0.3413416191492808,156,2.5744476947899413
-0.0459912961579086,-0.014689158902854604,-0.2420919767236686,156,2.5744476947899413
-0.0311955153399007,-0.014689158902854604,-0.27137268580706303,156,2.5744476947899413
0.0439070418909791,-0.014689158902854604,-0.2267603765895161,156,2.5744476947899413
-0.0608733536495875,-0.014689158902854604,-0.37895918317857835,156,2.5744476947899413
